driver,total_accepted,total_finished,total_cancelled,avg_rating_received,total_earnings,avg_earning_per_trip,last_trip_date,driver_status
itmhoXFAQCFb,77,62,0,5.0,31885,514.2741935483871,2021-05-31,Actif
FVIbkv2vM586,46,34,0,4.852941176470588,16247,477.8529411764706,2021-04-06,Inactif
UiZ0VAcTn4Ke,99,48,0,4.125,29327,610.9791666666666,2021-05-30,Actif
vE3Xt9WH10fK,176,100,0,3.372549019607843,57258,572.58,2021-05-19,Actif
uTKX8RNb5aZg,66,46,0,4.521739130434782,17328,376.69565217391306,2021-02-28,Inactif
swLZvN4yEhBq,89,59,0,4.983050847457627,31295,530.4237288135594,2021-05-29,Actif
pcsJkOipadoF,249,100,0,3.303030303030303,41716,417.16,2021-05-31,Actif
SafRoms6Hxlv,124,80,0,4.35,42198,527.475,2021-05-22,Actif
GDJxRc6vbxFG,98,74,0,4.972972972972973,32639,441.06756756756755,2021-05-31,Actif
zlswFmXa6dWo,7,5,0,5.0,2979,595.8,2021-02-14,Inactif
8Zn9Fl9SlHXi,63,49,0,4.979591836734694,16757,341.9795918367347,2021-05-13,Actif
T6HC9mzt35Xa,11,7,0,4.857142857142857,4452,636.0,2021-05-17,Actif
ldePlvv0a6Bv,57,45,0,4.911111111111111,20730,460.6666666666667,2021-05-31,Actif
iJZzeUMmsxhT,28,24,0,5.0,12136,505.6666666666667,2021-05-25,Actif
QE6IuCGUx01S,24,22,0,4.590909090909091,7612,346.0,2021-05-31,Actif
VEq7ZhIgm3kz,161,104,0,5.0,34638,333.0576923076923,2021-05-31,Actif
J6nhB3EPqphB,21,20,0,4.9,11346,567.3,2021-05-31,Actif
B7QEYqOOoD5A,9,1,0,5.0,180,180.0,2021-05-16,Actif
IBfiUwPWyto0,223,174,0,3.9827586206896552,91996,528.7126436781609,2021-05-31,Actif
U0bOVdQfYBEA,2,2,0,5.0,915,457.5,2021-04-11,Inactif
Kwws2QXtRUDJ,152,120,0,4.925,71572,596.4333333333333,2021-05-31,Actif
Xmpq6YCzarza,141,95,0,4.020833333333333,47046,495.22105263157897,2021-05-29,Actif
lgtWSSJutxpS,68,49,0,5.0,25723,524.9591836734694,2021-05-31,Actif
fA6fln9bkpzu,46,27,0,4.346153846153846,15259,565.1481481481482,2021-05-31,Actif
m9BybWsPCUCs,84,62,0,3.737704918032787,37866,610.741935483871,2021-05-31,Actif
xRpBYHUkfROa,54,40,0,4.925,23637,590.925,2021-05-31,Actif
Xb1HkpF8xUTr,3,1,0,1.0,957,957.0,2021-05-31,Actif
w3vahECOqs7s,269,209,0,5.0,111564,533.799043062201,2021-05-31,Actif
WLSDO8DuDpeY,20,10,0,5.0,7341,734.1,2021-04-10,Inactif
ODZHRaC1eJWe,83,59,0,3.716666666666667,43812,742.5762711864406,2021-05-31,Actif
5rZfgM1EdHq2,14,14,0,5.0,4209,300.64285714285717,2021-03-16,Inactif
1IuWSaavzgqr,74,47,73,4.791666666666667,24040,511.48936170212767,2021-05-30,Actif
tYMj06m5skfe,30,14,0,5.0,10651,760.7857142857143,2021-05-23,Actif
IeqZKxJ5HNCm,49,34,0,5.0,21947,645.5,2021-03-24,Inactif
nlUtQPfTAooa,59,38,0,5.0,19885,523.2894736842105,2021-05-31,Actif
kA3mH8RMJQGd,88,72,0,5.0,47094,654.0833333333334,2021-05-31,Actif
SjIDRxuYe1r4,53,42,0,4.785714285714286,26779,637.5952380952381,2021-05-27,Actif
RMhooBJeMXpq,9,8,0,5.0,5321,665.125,2021-05-29,Actif
hHBWwgA30bpU,5,2,0,5.0,1279,639.5,2021-01-14,Inactif
N3D4SLDWiXKO,55,44,0,4.75,13803,313.70454545454544,2021-05-30,Actif
sN19vqYu2qAk,46,38,0,3.9473684210526314,11337,298.3421052631579,2021-05-31,Actif
HrlPuVGOKa70,73,66,0,4.969230769230769,22760,344.8484848484849,2021-05-31,Actif
T66Czcs4GiAH,185,143,0,4.992957746478873,72065,503.95104895104896,2021-05-31,Actif
nj1XUH65Gjg2,63,53,0,5.0,14581,275.1132075471698,2021-05-31,Actif
dV4PvpHL0FDd,106,78,0,5.0,39127,501.62820512820514,2021-05-25,Actif
IZ4EPF7wuFhQ,205,151,0,4.901315789473684,80000,529.8013245033112,2021-05-31,Actif
Ga8s4BhIkeQ2,50,41,0,5.0,19372,472.4878048780488,2021-05-15,Actif
aM0JUmeJCwG9,40,28,0,5.0,14624,522.2857142857143,2021-05-31,Actif
pMacOsPwsKLJ,95,66,0,5.0,19437,294.5,2021-05-29,Actif
e9KuzlP268j3,46,30,0,4.870967741935484,14304,476.8,2021-05-27,Actif
j05rZKyC66E4,30,25,0,5.0,12770,510.8,2021-05-31,Actif
roW32h2NBRCQ,52,46,0,4.978260869565218,15721,341.7608695652174,2021-05-30,Actif
kNrjeexnj3xk,19,15,0,5.0,4192,279.46666666666664,2021-02-18,Inactif
wJ9d8m97wygZ,46,20,0,3.25,11511,575.55,2021-05-29,Actif
xh05LhgUxGRa,44,27,44,4.666666666666667,13085,484.6296296296296,2021-05-30,Actif
szVJrXfUvayl,67,27,0,5.0,6682,247.4814814814815,2021-05-31,Actif
uprEtCMp4WmO,28,18,0,5.0,11712,650.6666666666666,2021-03-06,Inactif
avN5Bx0Vw4tX,60,42,0,5.0,24570,585.0,2021-05-31,Actif
3tGGHziM2nER,74,57,0,4.775862068965517,30872,541.6140350877193,2021-05-31,Actif
Yllw2rHWRosb,31,20,0,5.0,13430,671.5,2021-03-10,Inactif
qY9l1PTziBFd,28,17,0,5.0,8956,526.8235294117648,2021-05-31,Actif
ExTNwotYzJq9,54,36,0,4.777777777777778,19953,554.25,2021-05-31,Actif
KTs0x8PWuQeY,95,64,0,4.875,38473,601.140625,2021-05-31,Actif
cJnNuVT7ZqbT,62,41,0,3.048780487804878,23320,568.780487804878,2021-05-26,Actif
lh7y80v4Qwwb,129,96,0,4.65625,69855,727.65625,2021-05-31,Actif
U3EkDlDJMiV5,61,53,0,5.0,26694,503.66037735849056,2021-05-31,Actif
MWJOoQZrcHkd,65,38,0,3.5789473684210527,25244,664.3157894736842,2021-05-19,Actif
N2ZJzhGYnDxG,199,145,0,4.971631205673759,83181,573.6620689655173,2021-05-31,Actif
b1jdMMmkFnDh,12,5,0,5.0,2401,480.2,2021-03-27,Inactif
0Mh7okJeCATL,36,26,0,5.0,15374,591.3076923076923,2021-05-27,Actif
ZgViFkmz3myn,125,77,0,4.48051948051948,40689,528.4285714285714,2021-05-16,Actif
KcK9cxHP1Fs5,147,92,0,4.688888888888889,59420,645.8695652173913,2021-05-30,Actif
fqtInXqDNuRZ,21,13,0,4.769230769230769,3573,274.84615384615387,2021-05-14,Actif
qEDqbMParqL8,84,59,0,4.8474576271186445,33830,573.3898305084746,2021-05-30,Actif
0hD3j7IyISeN,15,12,0,4.416666666666667,5028,419.0,2021-05-31,Actif
XCMOF0ySkSao,171,87,0,4.704545454545454,42517,488.7011494252874,2021-05-31,Actif
Cb3Bj9XyfEoe,40,26,0,3.888888888888889,13047,501.8076923076923,2021-05-10,Actif
GPqtDGCXCynl,16,6,0,5.0,2201,366.8333333333333,2021-03-24,Inactif
v8QapI4UkyJ1,48,32,0,3.03125,13929,435.28125,2021-05-31,Actif
0mdP43a01j5J,12,10,0,5.0,4317,431.7,2021-03-21,Inactif
V6swna7kh9ls,86,59,0,3.3559322033898304,32657,553.5084745762712,2021-05-31,Actif
jKbzKC5jCg5t,6,5,0,5.0,1319,263.8,2021-01-25,Inactif
1B6eNzpGNcLU,79,53,79,3.018867924528302,36396,686.7169811320755,2021-05-29,Actif
FnQRM7rtCIaS,26,8,0,1.0,3501,437.625,2021-05-31,Actif
wZo5fvhJnb57,136,105,0,4.8686868686868685,49947,475.6857142857143,2021-05-31,Actif
CigyRVlqdd4P,93,61,0,4.885245901639344,25345,415.4918032786885,2021-05-10,Actif
