DAY,USD/DZD,GPR index,Oil price,,,,
08/05/2000,"76,8","95,96",28.09,,,,
09/05/2000,"76,3","102,91",28.65,,,,
10/05/2000,"75,84","93,16",28.1,,,,
11/05/2000,"76,32","93,49",29.11,,,,
12/05/2000,"76,2","97,1",29.62,,,,
13/05/2000,"76,2","89,29",29.62,,,,
14/05/2000,"76,2","30,6",29.62,,,,
15/05/2000,"75,56","76,79",29.92,,,,
16/05/2000,"76,25","117,2",29.73,,,,
17/05/2000,"76,59","31,42",29.32,,,,
18/05/2000,"76,59","98,05",30.33,,,,
19/05/2000,"76,59","104,29",29.89,,,,
20/05/2000,"76,59","65,96",29.89,,,,
21/05/2000,"76,59","73,38",29.89,,,,
22/05/2000,"76,21","116,42",28.61,,,,
23/05/2000,76,"86,82",28.78,,,,
24/05/2000,"76,08","89,77",29.93,,,,
25/05/2000,"76,07","46,99",30.51,,,,
26/05/2000,"75,72","75,11",30,,,,
27/05/2000,"75,72","61,51",30,,,,
28/05/2000,"75,72","69,66",30,,,,
29/05/2000,"75,01","112,73",30,,,,
30/05/2000,"74,75","78,78",30.35,,,,
31/05/2000,"74,9","82,67",29.01,,,,
01/06/2000,"74,83","114,41",30.14,,,,
02/06/2000,"74,61","64,73",30.35,,,,
03/06/2000,"74,61","74,67",30.35,,,,
04/06/2000,"74,61","74,84",30.35,,,,
05/06/2000,"74,33","108,49",29.7,,,,
06/06/2000,"73,62","89,44",29.75,,,,
07/06/2000,"73,46","67,76",29.95,,,,
08/06/2000,"73,73","49,02",29.78,,,,
09/06/2000,"73,64","50,47",30.2,,,,
10/06/2000,"73,64","91,93",30.2,,,,
11/06/2000,"73,64","60,57",30.2,,,,
12/06/2000,"73,74","52,92",31.74,,,,
13/06/2000,"73,36","71,88",32.56,,,,
14/06/2000,"73,41","40,83",32.85,,,,
15/06/2000,"73,75","67,55",32.95,,,,
16/06/2000,"73,57","77,17",32.33,,,,
17/06/2000,"73,57","57,53",32.33,,,,
18/06/2000,"73,57","57,71",32.33,,,,
19/06/2000,"73,25","67,17",31.69,,,,
20/06/2000,"73,64","49,3",33.05,,,,
21/06/2000,"74,1","71,9",31.37,,,,
22/06/2000,"74,37","44,55",32.19,,,,
23/06/2000,"74,46","36,25",32.25,,,,
24/06/2000,"74,46","55,47",32.25,,,,
25/06/2000,"74,46","62,21",32.25,,,,
26/06/2000,"74,63","42,51",31.63,,,,
27/06/2000,"74,27","46,22",32.06,,,,
28/06/2000,"74,21","61,6",31.9,,,,
29/06/2000,"73,82","49,52",32.72,,,,
30/06/2000,"73,48","65,17",32.5,,,,
01/07/2000,"73,48","63,7",32.5,,,,
02/07/2000,"73,48","37,22",32.5,,,,
03/07/2000,"73,77","32,73",32.5,,,,
04/07/2000,"73,83","67,83",32.5,,,,
05/07/2000,"73,69","77,94",30.67,,,,
06/07/2000,"73,64","73,67",29.99,,,,
07/07/2000,"74,01","66,6",30.28,,,,
08/07/2000,"74,01","31,05",30.28,,,,
09/07/2000,"74,01","47,72",30.28,,,,
10/07/2000,"73,71","64,32",29.69,,,,
11/07/2000,"73,8","45,6",29.7,,,,
12/07/2000,"74,18","34,06",30.32,,,,
13/07/2000,"74,68","62,34",31.47,,,,
14/07/2000,"74,74","64,84",31.4,,,,
15/07/2000,"74,74","48,91",31.4,,,,
16/07/2000,"74,74","23,75",31.4,,,,
17/07/2000,"74,73","56,75",30.83,,,,
18/07/2000,"74,86","31,97",31.94,,,,
19/07/2000,"75,32","63,04",31.42,,,,
20/07/2000,"75,42","65,57",30.93,,,,
21/07/2000,"74,96","22,83",28.56,,,,
22/07/2000,"74,96","62,56",28.56,,,,
23/07/2000,"74,96","26,53",28.56,,,,
24/07/2000,"75,01","57,74",28.02,,,,
25/07/2000,"74,58","50,43",27.95,,,,
26/07/2000,"74,61",39,27.81,,,,
27/07/2000,"74,7","74,02",28.02,,,,
28/07/2000,"75,01","38,83",28.18,,,,
29/07/2000,"75,01","68,75",28.18,,,,
30/07/2000,"75,01","36,97",28.18,,,,
31/07/2000,"75,09","47,8",27.43,,,,
01/08/2000,"75,32","55,65",27.79,,,,
02/08/2000,"76,04","55,11",28.26,,,,
03/08/2000,"76,6","45,49",28.66,,,,
04/08/2000,"76,56","55,8",29.96,,,,
05/08/2000,"76,56","34,19",29.96,,,,
06/08/2000,"76,56","11,36",29.96,,,,
07/08/2000,"76,3","35,53",28.91,,,,
08/08/2000,"76,73","73,07",29.12,,,,
09/08/2000,"76,88","59,21",30.35,,,,
10/08/2000,"76,25","56,88",31.34,,,,
11/08/2000,"75,75","38,31",31.02,,,,
12/08/2000,"75,75","38,86",31.02,,,,
13/08/2000,"75,75","34,51",31.02,,,,
14/08/2000,"76,55","41,76",31.94,,,,
15/08/2000,"75,78","67,06",31.67,,,,
16/08/2000,"75,84","57,11",31.8,,,,
17/08/2000,"76,01","39,47",31.94,,,,
18/08/2000,"75,77","32,45",31.99,,,,
19/08/2000,"75,77","33,8",31.99,,,,
20/08/2000,"75,77","27,67",31.99,,,,
21/08/2000,"76,07","46,71",32.47,,,,
22/08/2000,"76,59","46,96",31.22,,,,
23/08/2000,"76,82","45,92",32.02,,,,
24/08/2000,"76,32","45,18",31.63,,,,
25/08/2000,"76,63","50,92",32.03,,,,
26/08/2000,"76,63","45,51",32.03,,,,
27/08/2000,"76,63","47,38",32.03,,,,
28/08/2000,"76,77","100,5",32.87,,,,
29/08/2000,"76,76","50,46",32.74,,,,
30/08/2000,"77,48","58,01",33.32,,,,
31/08/2000,"77,23","42,07",33.12,,,,
01/09/2000,"77,34","45,34",33.38,,,,
02/09/2000,"77,34","63,76",33.38,,,,
03/09/2000,"77,34","38,56",33.38,,,,
04/09/2000,"76,51","52,45",33.38,,,,
05/09/2000,"77,55","52,97",33.83,,,,
06/09/2000,"77,74","54,75",34.9,,,,
07/09/2000,"78,62","39,91",35.39,,,,
08/09/2000,"78,32","36,84",33.63,,,,
09/09/2000,"78,32","59,42",33.63,,,,
10/09/2000,"78,32","38,56",33.63,,,,
11/09/2000,"79,03","59,75",35.14,,,,
12/09/2000,"79,08","69,61",34.28,,,,
13/09/2000,"78,81","60,9",33.82,,,,
14/09/2000,"78,94","53,63",34.07,,,,
15/09/2000,"78,97","60,37",35.92,,,,
16/09/2000,"78,97","74,41",35.92,,,,
17/09/2000,"78,97","56,69",35.92,,,,
18/09/2000,"78,97","95,46",36.88,,,,
19/09/2000,"79,6","64,21",36.51,,,,
20/09/2000,"79,92","60,27",37.2,,,,
21/09/2000,"79,6",51,34,,,,
22/09/2000,"77,11","59,46",32.68,,,,
23/09/2000,"77,11","51,05",32.68,,,,
24/09/2000,"77,11","38,68",32.68,,,,
25/09/2000,"78,42","44,38",31.57,,,,
26/09/2000,"78,01","55,26",31.5,,,,
27/09/2000,"77,61","45,23",31.46,,,,
28/09/2000,"77,63","21,76",30.34,,,,
29/09/2000,"77,92","32,67",30.84,,,,
30/09/2000,"77,92","45,38",30.84,,,,
01/10/2000,"77,92","37,68",30.84,,,,
02/10/2000,"77,62","39,24",32.18,,,,
03/10/2000,"78,11","66,31",32.07,,,,
04/10/2000,"78,25","71,06",31.43,,,,
05/10/2000,"78,28","42,3",30.53,,,,
06/10/2000,"78,4","82,25",30.86,,,,
07/10/2000,"78,4","90,8",30.86,,,,
08/10/2000,"78,4","65,24",30.86,,,,
09/10/2000,"78,64","114,97",31.86,,,,
10/10/2000,"78,64","103,62",33.18,,,,
11/10/2000,"78,24","82,2",33.25,,,,
12/10/2000,"79,02","28,65",36.06,,,,
13/10/2000,"78,89","195,98",34.99,,,,
14/10/2000,"78,89","117,47",34.99,,,,
15/10/2000,"78,89","80,71",34.99,,,,
16/10/2000,"79,56","110,09",32.92,,,,
17/10/2000,"79,51","96,69",32.99,,,,
18/10/2000,"79,25","77,66",33.48,,,,
19/10/2000,"80,27","72,33",32.91,,,,
20/10/2000,"80,05","57,73",33.75,,,,
21/10/2000,"80,05","97,17",33.75,,,,
22/10/2000,"80,05","48,66",33.75,,,,
23/10/2000,"78,78","85,02",33.76,,,,
24/10/2000,"78,52","65,13",33.37,,,,
25/10/2000,"79,31","45,73",32.96,,,,
26/10/2000,"79,43","64,76",33.71,,,,
27/10/2000,"79,14","35,33",32.74,,,,
28/10/2000,"79,14","59,15",32.74,,,,
29/10/2000,"79,14","40,04",32.74,,,,
30/10/2000,"78,28","59,75",32.81,,,,
31/10/2000,"78,14","86,54",32.7,,,,
01/11/2000,"77,78","50,88",33.25,,,,
02/11/2000,"77,46","42,63",32.54,,,,
03/11/2000,"76,62","75,16",32.71,,,,
04/11/2000,"76,62",23,32.71,,,,
05/11/2000,"76,62","20,49",32.71,,,,
06/11/2000,"78,711","54,36",32.86,,,,
07/11/2000,"79,093","45,07",33.4,,,,
08/11/2000,"77,39","60,38",33.24,,,,
09/11/2000,"77,56","44,27",33.92,,,,
10/11/2000,"76,75","33,78",34.02,,,,
11/11/2000,"76,75","35,78",34.02,,,,
12/11/2000,"76,75","25,12",34.02,,,,
13/11/2000,"77,11","43,06",34.47,,,,
14/11/2000,"77,48","47,85",34.87,,,,
15/11/2000,"77,26","32,48",35.58,,,,
16/11/2000,"77,49","23,59",35.12,,,,
17/11/2000,"77,65","29,72",35.45,,,,
18/11/2000,"77,65","39,18",35.45,,,,
19/11/2000,"77,65","48,46",35.45,,,,
20/11/2000,"78,02","59,21",35.22,,,,
21/11/2000,"78,04","54,06",35.16,,,,
22/11/2000,"78,18","69,8",35.4,,,,
23/11/2000,"80,25","56,48",35.4,,,,
24/11/2000,"80,424","80,65",35.4,,,,
25/11/2000,"80,424","47,05",35.4,,,,
26/11/2000,"80,424","29,94",35.4,,,,
27/11/2000,"78,11","37,72",35.38,,,,
28/11/2000,"77,51","59,21",34.22,,,,
29/11/2000,"77,08","47,68",34.63,,,,
30/11/2000,"76,62","46,15",33.82,,,,
01/12/2000,"76,34","25,29",32.02,,,,
02/12/2000,"76,34","45,8",32.02,,,,
03/12/2000,"76,34","47,43",32.02,,,,
04/12/2000,"75,38","44,26",31.22,,,,
05/12/2000,"75,95","27,78",29.53,,,,
06/12/2000,"75,89","49,65",29.85,,,,
07/12/2000,"75,22","26,46",29.35,,,,
08/12/2000,"75,6","49,52",28.44,,,,
09/12/2000,"75,6","30,5",28.44,,,,
10/12/2000,"75,6","60,75",28.44,,,,
11/12/2000,"77,953","59,51",29.5,,,,
12/12/2000,"76,15","37,89",29.68,,,,
13/12/2000,"76,19","50,15",28.74,,,,
14/12/2000,"75,84","42,44",27.99,,,,
15/12/2000,"74,98","58,41",28.87,,,,
16/12/2000,"74,98","34,12",28.87,,,,
17/12/2000,"74,98","39,48",28.87,,,,
18/12/2000,"75,08","58,31",29.76,,,,
19/12/2000,"75,45","46,42",29.33,,,,
20/12/2000,"75,05","71,74",25.77,,,,
21/12/2000,74,"75,59",25.98,,,,
22/12/2000,"73,68","38,66",26.18,,,,
23/12/2000,"73,68","21,51",26.18,,,,
24/12/2000,"73,68","55,14",26.18,,,,
25/12/2000,"73,41","34,33",26.18,,,,
26/12/2000,"73,42","40,47",26.64,,,,
27/12/2000,"73,42","60,89",26.47,,,,
28/12/2000,"73,42","56,21",25.85,,,,
29/12/2000,"73,42","53,2",26.8,,,,
30/12/2000,"73,42","36,14",26.8,,,,
31/12/2000,"73,42","48,33",26.8,,,,
01/01/2001,"73,42","47,55",26.8,,,,
02/01/2001,"72,45","48,01",27.21,,,,
03/01/2001,"72,23","31,82",28,,,,
04/01/2001,"72,11","55,39",28.14,,,,
05/01/2001,"71,97","66,86",27.95,,,,
06/01/2001,"71,97","53,28",27.95,,,,
07/01/2001,"71,97","42,38",27.95,,,,
08/01/2001,"71,8","57,61",27.32,,,,
09/01/2001,"71,9","59,38",27.64,,,,
10/01/2001,"71,9","45,01",29.48,,,,
11/01/2001,"71,9","60,47",29.41,,,,
12/01/2001,"72,03","55,77",30.05,,,,
13/01/2001,"72,03","47,49",30.05,,,,
14/01/2001,"72,03","57,74",30.05,,,,
15/01/2001,"72,48","50,43",30.05,,,,
16/01/2001,"72,8","64,82",30.29,,,,
17/01/2001,"72,91","44,02",29.6,,,,
18/01/2001,"72,91","44,7",30.45,,,,
19/01/2001,"72,44","43,59",32.19,,,,
20/01/2001,"72,44","71,06",32.19,,,,
21/01/2001,"72,44","16,76",32.19,,,,
22/01/2001,"73,31","28,43",32.19,,,,
23/01/2001,"74,41","62,56",29.57,,,,
24/01/2001,"75,28","52,95",29.05,,,,
25/01/2001,"75,57","37,83",29.36,,,,
26/01/2001,"75,08","36,53",29.77,,,,
27/01/2001,"75,08","48,97",29.77,,,,
28/01/2001,"75,08","37,03",29.77,,,,
29/01/2001,"75,48","36,16",29.06,,,,
30/01/2001,"75,63","15,29",29.06,,,,
31/01/2001,"75,07","47,83",28.66,,,,
01/02/2001,"74,36","45,34",29.82,,,,
02/02/2001,"72,84","59,15",31.19,,,,
03/02/2001,"72,84","23,87",31.19,,,,
04/02/2001,"72,84","50,19",31.19,,,,
05/02/2001,"74,51","44,61",30.55,,,,
06/02/2001,"74,87","71,01",30.35,,,,
07/02/2001,"74,86","28,58",31.27,,,,
08/02/2001,"74,11","33,18",31.59,,,,
09/02/2001,"75,41","36,68",31.03,,,,
10/02/2001,"75,41","25,68",31.03,,,,
11/02/2001,"75,41","41,36",31.03,,,,
12/02/2001,"75,09","56,63",30.51,,,,
13/02/2001,"75,37","48,01",30.36,,,,
14/02/2001,"75,58","39,4",29.71,,,,
15/02/2001,"75,58","55,21",28.8,,,,
16/02/2001,"73,93","34,33",29.16,,,,
17/02/2001,"73,93","121,37",29.16,,,,
18/02/2001,"73,93","43,28",29.16,,,,
19/02/2001,"76,245","153,4",29.16,,,,
20/02/2001,"74,22","93,17",28.58,,,,
21/02/2001,"74,25","80,58",28.53,,,,
22/02/2001,"76,37","60,87",28.82,,,,
23/02/2001,"76,37","69,07",29.04,,,,
24/02/2001,"76,37","71,51",29.04,,,,
25/02/2001,"76,37","34,65",29.04,,,,
26/02/2001,"76,19","33,39",28.42,,,,
27/02/2001,"75,66","52,83",28.13,,,,
28/02/2001,"73,83","70,06",27.39,,,,
01/03/2001,"73,36","43,49",27.62,,,,
02/03/2001,"73,39","85,82",27.84,,,,
03/03/2001,"73,39","51,8",27.84,,,,
04/03/2001,"73,39","51,01",27.84,,,,
05/03/2001,"73,32","61,99",28.6,,,,
06/03/2001,"75,21","52,43",28.32,,,,
07/03/2001,"73,32","62,61",29,,,,
08/03/2001,"73,36","49,37",28.39,,,,
09/03/2001,"74,77","48,48",28.01,,,,
10/03/2001,"74,77","58,73",28.01,,,,
11/03/2001,"74,77",45,28.01,,,,
12/03/2001,"75,08","57,61",28,,,,
13/03/2001,"73,87","82,98",27.59,,,,
14/03/2001,"73,43","67,11",26.41,,,,
15/03/2001,"73,43","55,61",26.55,,,,
16/03/2001,"77,06","90,24",26.74,,,,
17/03/2001,"77,06","79,33",26.74,,,,
18/03/2001,"77,06","24,36",26.74,,,,
19/03/2001,"75,13","59,47",26.15,,,,
20/03/2001,"74,83","51,05",25.96,,,,
21/03/2001,"75,16","66,87",26.8,,,,
22/03/2001,"77,32","63,47",26.54,,,,
23/03/2001,"75,48","62,29",27.3,,,,
24/03/2001,"75,48","58,27",27.3,,,,
25/03/2001,"75,48","69,59",27.3,,,,
26/03/2001,"75,45","86,32",27.48,,,,
27/03/2001,"75,13","79,71",27.75,,,,
28/03/2001,"77,06","55,45",26.31,,,,
29/03/2001,"77,43","62,45",26.32,,,,
30/03/2001,"77,77","70,14",26.29,,,,
31/03/2001,"77,77","60,33",26.29,,,,
01/04/2001,"77,77","38,56",26.29,,,,
02/04/2001,76,"42,06",25.59,,,,
03/04/2001,"77,51","56,2",26.19,,,,
04/04/2001,"75,26","56,5",27.12,,,,
05/04/2001,"76,9","54,34",27.26,,,,
06/04/2001,77.304,"50,75",27.06,,,,
07/04/2001,77.304,"37,01",27.06,,,,
08/04/2001,77.304,"32,55",27.06,,,,
09/04/2001,"76,6","31,65",27.28,,,,
10/04/2001,"75,5","45,87",28.48,,,,
11/04/2001,"77,69","33,13",28.18,,,,
12/04/2001,"77,43","45,03",28.25,,,,
13/04/2001,77.478,"38,32",28.25,,,,
14/04/2001,77.478,"42,51",28.25,,,,
15/04/2001,77.478,"52,13",28.25,,,,
16/04/2001,"75,81","81,27",28.79,,,,
17/04/2001,"76,09","72,24",28.24,,,,
18/04/2001,"76,5","61,34",27.95,,,,
19/04/2001,76,"33,72",27.82,,,,
20/04/2001,"76,66","47,03",27.28,,,,
21/04/2001,"76,66","43,82",27.28,,,,
22/04/2001,"76,66","35,09",27.28,,,,
23/04/2001,"75,16","48,71",27.61,,,,
24/04/2001,"75,19","45,29",26.86,,,,
25/04/2001,"75,06","81,61",27.29,,,,
26/04/2001,"76,8","56,41",28.44,,,,
27/04/2001,"74,9","60,68",28.27,,,,
28/04/2001,"74,9","42,61",28.27,,,,
29/04/2001,"74,9","65,74",28.27,,,,
30/04/2001,"75,63","38,64",28.46,,,,
01/05/2001,"75,83","43,06",28.94,,,,
02/05/2001,"77,21","84,64",27.8,,,,
03/05/2001,"77,07","68,38",28.45,,,,
04/05/2001,"75,49","86,78",28.36,,,,
05/05/2001,"75,49","48,4",28.36,,,,
06/05/2001,"75,49","48,92",28.36,,,,
07/05/2001,"75,46","70,01",27.77,,,,
08/05/2001,"75,79","85,38",27.39,,,,
09/05/2001,"75,86","90,08",28.23,,,,
10/05/2001,"76,02","42,89",28.52,,,,
11/05/2001,"77,85","58,65",28.55,,,,
12/05/2001,"77,85","47,28",28.55,,,,
13/05/2001,"77,85","51,24",28.55,,,,
14/05/2001,"78,17","49,76",28.71,,,,
15/05/2001,78.225,"37,54",28.98,,,,
16/05/2001,77.883,"52,26",28.86,,,,
17/05/2001,77.982,71,28.91,,,,
18/05/2001,77.746,"64,62",29.91,,,,
19/05/2001,77.746,"49,48",29.91,,,,
20/05/2001,77.746,"56,09",29.91,,,,
21/05/2001,77.827,"52,19",29.98,,,,
22/05/2001,78.319,"59,1",29.74,,,,
23/05/2001,78.863,"48,36",29.58,,,,
24/05/2001,78.846,"50,72",28.41,,,,
25/05/2001,79.089,"49,35",28.38,,,,
26/05/2001,79.089,"70,55",28.38,,,,
27/05/2001,79.089,"45,64",28.38,,,,
28/05/2001,78.811,"83,34",28.38,,,,
29/05/2001,79.219,"74,44",28.66,,,,
30/05/2001,79.104,"60,61",28.55,,,,
31/05/2001,79.584,"57,75",28.37,,,,
01/06/2001,"80,1","72,94",27.93,,,,
02/06/2001,"80,1","86,26",27.93,,,,
03/06/2001,"80,1","69,09",27.93,,,,
04/06/2001,79.289,"80,7",28.13,,,,
05/06/2001,80.105,"83,13",28.24,,,,
06/06/2001,79.764,"58,79",27.72,,,,
07/06/2001,79.653,"63,36",27.75,,,,
08/06/2001,79.532,"69,07",28.33,,,,
09/06/2001,79.532,"63,13",28.33,,,,
10/06/2001,79.532,"74,56",28.33,,,,
11/06/2001,79.891,"96,34",29.04,,,,
12/06/2001,79.596,"98,08",29.18,,,,
13/06/2001,79.804,"89,29",28.84,,,,
14/06/2001,79.341,"64,5",29.04,,,,
15/06/2001,78.444,"64,15",28.51,,,,
16/06/2001,78.444,"75,7",28.51,,,,
17/06/2001,78.444,"42,32",28.51,,,,
18/06/2001,78.878,"75,61",27.55,,,,
19/06/2001,79.028,"83,23",27.48,,,,
20/06/2001,"79,37","94,73",26.5,,,,
21/06/2001,79.289,"86,53",26.56,,,,
22/06/2001,79.329,"47,41",26.83,,,,
23/06/2001,79.329,"102,69",26.83,,,,
24/06/2001,79.329,"47,32",26.83,,,,
25/06/2001,78.768,"62,23",27.25,,,,
26/06/2001,78.838,"68,74",26.98,,,,
27/06/2001,78.344,"70,61",25.61,,,,
28/06/2001,78.622,"65,99",25.56,,,,
29/06/2001,"79,27","41,78",26.25,,,,
30/06/2001,"79,27","29,98",26.25,,,,
01/07/2001,"79,27","35,12",26.25,,,,
02/07/2001,79.449,"91,49",25.95,,,,
03/07/2001,"79,38","77,12",26.24,,,,
04/07/2001,79.449,"74,75",26.24,,,,
05/07/2001,79.704,86,27.02,,,,
06/07/2001,79.901,"75,72",28.21,,,,
07/07/2001,79.901,"49,49",28.21,,,,
08/07/2001,79.901,"48,18",28.21,,,,
09/07/2001,79.855,"26,2",27.59,,,,
10/07/2001,79.334,"43,9",27.49,,,,
11/07/2001,79.143,"50,34",27.11,,,,
12/07/2001,79.368,"37,98",26.8,,,,
13/07/2001,79.319,"61,94",26.59,,,,
14/07/2001,79.319,"62,07",26.59,,,,
15/07/2001,79.319,"59,87",26.59,,,,
16/07/2001,79.302,"96,97",26.06,,,,
17/07/2001,79.391,"58,72",25.57,,,,
18/07/2001,"78,46","66,89",24.89,,,,
19/07/2001,78.298,"62,91",24.7,,,,
20/07/2001,77.603,"52,29",25.59,,,,
21/07/2001,77.603,"43,55",25.59,,,,
22/07/2001,77.603,"61,06",25.59,,,,
23/07/2001,78.003,"60,78",26.12,,,,
24/07/2001,78.269,"85,29",26.31,,,,
25/07/2001,78.038,"78,7",26.84,,,,
26/07/2001,77.794,"59,73",26.73,,,,
27/07/2001,78.323,"63,01",27.02,,,,
28/07/2001,78.323,"55,36",27.02,,,,
29/07/2001,78.323,"36,05",27.02,,,,
30/07/2001,78.147,"49,94",26.63,,,,
31/07/2001,77.626,"48,12",26.35,,,,
01/08/2001,77.267,"52,17",26.77,,,,
02/08/2001,77.633,"70,18",27.71,,,,
03/08/2001,77.267,"38,26",27.62,,,,
04/08/2001,77.267,"52,79",27.62,,,,
05/08/2001,77.267,"58,8",27.62,,,,
